Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.451566,8.972,9.233,2.278,11.490,11.490
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.460818,9.251,9.220,2.262,11.458,11.458
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.470030,9.212,9.224,2.267,11.471,11.471
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.479263,9.234,9.225,2.257,11.463,11.463
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.488486,9.223,9.336,2.259,11.576,11.576
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.497802,9.316,9.250,2.280,11.511,11.511
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.507169,9.367,9.274,2.170,11.418,11.418
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.516450,9.282,9.253,2.156,11.389,11.389
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.525597,9.147,9.317,2.262,11.559,11.559
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.534940,9.343,9.203,2.240,11.420,11.420
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.544233,9.294,9.260,2.146,11.386,11.386
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.553511,9.277,9.208,2.137,11.317,11.317
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.562583,9.073,9.239,2.268,11.483,11.483
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.571828,9.245,9.211,2.262,11.449,11.449
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.581023,9.195,9.353,2.282,11.607,11.607
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.590383,9.359,9.278,2.268,11.526,11.526
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.599655,9.272,9.252,2.272,11.505,11.505
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.608944,9.289,9.340,2.237,11.556,11.556
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.618305,9.361,9.329,2.214,11.524,11.524
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.627643,9.338,9.181,2.206,11.368,11.368
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.636856,9.213,9.114,2.175,11.269,11.269
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.646107,9.251,8.548,2.041,10.566,10.566
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.655314,9.207,8.528,1.380,9.887,9.887
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.663841,8.527,8.528,1.396,9.888,9.888
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.672409,8.569,8.544,1.338,9.863,9.863
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.680917,8.508,8.536,1.379,9.892,9.892
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.689475,8.558,8.515,1.353,9.849,9.849
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.697978,8.503,8.557,1.365,9.903,9.903
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.706552,8.574,8.421,1.349,9.750,9.750
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.714965,8.413,8.444,1.358,9.781,9.781
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.723408,8.443,8.519,1.358,9.857,9.857
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.731902,8.494,8.528,1.382,9.891,9.891
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.740473,8.571,8.534,1.339,9.854,9.854
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.748992,8.518,8.556,1.355,9.892,9.892
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.757544,8.552,8.530,1.363,9.869,9.869
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.766080,8.537,8.522,1.353,9.855,9.855
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.774611,8.531,8.483,1.344,9.806,9.806
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.783065,8.454,8.488,1.374,9.841,9.841
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.791582,8.517,8.522,1.343,9.846,9.846
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.800087,8.505,8.500,1.360,9.841,9.841
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.808602,8.515,8.575,1.345,9.901,9.901
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.817164,8.562,8.475,1.358,9.813,9.813
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.825651,8.488,8.575,1.346,9.901,9.901
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.834202,8.551,8.473,1.373,9.822,9.822
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.842678,8.475,8.588,1.379,9.935,9.935
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.851280,8.602,8.499,1.352,9.832,9.832
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.859780,8.500,8.531,1.351,9.863,9.863
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.868308,8.529,8.551,1.353,9.886,9.886
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.876842,8.534,8.481,1.371,9.833,9.833
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.885323,8.480,8.565,1.372,9.918,9.918
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.893854,8.531,8.530,1.407,9.917,9.917
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.902482,8.629,8.531,1.308,9.819,9.819
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.910912,8.429,8.515,1.410,9.905,9.905
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.919458,8.546,8.542,1.378,9.900,9.900
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.927980,8.522,8.445,1.398,9.823,9.823
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.936522,8.542,8.536,1.302,9.818,9.818
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.944972,8.451,8.498,1.386,9.865,9.865
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.953460,8.488,8.512,1.396,9.888,9.888
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.961969,8.509,8.497,1.398,9.876,9.876
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.970494,8.524,8.568,1.370,9.919,9.919
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.979034,8.540,8.568,1.400,9.947,9.947
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.987604,8.571,8.514,1.395,9.890,9.890
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.996117,8.512,8.572,1.397,9.949,9.949
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.004689,8.572,8.503,1.395,9.880,9.880
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.013184,8.495,8.531,1.404,9.915,9.915
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.021715,8.531,8.510,1.403,9.894,9.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.030223,8.508,8.466,1.410,9.852,9.852
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.038881,8.658,8.454,1.216,9.648,9.648
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.047122,8.241,8.432,1.427,9.839,9.839
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.055578,8.456,8.404,1.407,9.786,9.786
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.063986,8.408,8.435,1.402,9.814,9.814
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.072460,8.473,8.416,1.359,9.756,9.756
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.080834,8.374,8.398,1.400,9.780,9.780
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.085564,4.731,8.421,5.069,13.471,13.471
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.093576,8.012,8.428,5.481,13.887,13.887
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.102164,8.588,8.452,5.323,13.751,13.751
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.110696,8.531,8.395,5.241,13.615,13.615
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.119014,8.319,8.455,5.355,13.751,13.751
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.127892,8.877,8.471,4.894,13.345,13.345
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.136140,8.248,8.482,5.122,13.579,13.579
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.144616,8.477,8.503,5.122,13.605,13.605
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.152744,8.127,8.520,5.502,13.998,13.998
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.161496,8.752,8.505,5.267,13.751,13.751
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.169908,8.413,8.451,5.359,13.790,13.790
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.178399,8.491,8.539,5.322,13.838,13.838
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.186736,8.337,8.539,5.521,14.040,14.040
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.195322,8.586,8.549,5.477,14.004,14.004
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.203861,8.539,8.525,5.495,13.990,13.990
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.212242,8.382,8.519,5.633,14.127,14.127
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.220910,8.668,8.448,5.477,13.907,13.907
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.229203,8.293,8.443,5.634,14.057,14.057
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.238082,8.879,8.558,5.198,13.736,13.736
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.246364,8.281,8.543,5.474,13.998,13.998
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.254793,8.429,8.505,5.615,14.074,14.074
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.263460,8.667,8.573,5.428,13.981,13.981
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.271869,8.410,8.541,5.594,14.112,14.112
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.280519,8.649,8.483,5.484,13.946,13.946
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.289013,8.495,8.483,5.488,13.934,13.934
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.298026,9.012,8.450,4.942,13.371,13.371
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.306641,8.615,8.399,4.775,13.155,13.155
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.314394,7.753,8.432,5.421,13.834,13.834
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.322990,8.596,8.426,5.258,13.663,13.663
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.331322,8.331,8.410,5.355,13.741,13.741
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.339617,8.295,8.571,5.467,14.017,14.017
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.348156,8.539,9.341,5.497,14.818,14.818
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.356477,8.321,9.318,6.520,15.815,15.815
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.365936,9.459,9.320,6.376,15.676,15.676
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.375145,9.208,9.298,6.487,15.766,15.766
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.384806,9.661,9.324,6.124,15.429,15.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.393761,8.956,9.319,6.497,15.792,15.792
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.403262,9.500,9.339,6.315,15.631,15.631
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.412587,9.325,9.235,6.327,15.541,15.541
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.421792,9.205,9.352,6.355,15.688,15.688
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.431183,9.391,9.319,6.317,15.616,15.616
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.440402,9.219,9.345,6.418,15.742,15.742
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.449988,9.586,9.289,6.176,15.445,15.445
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.459280,9.292,9.297,6.173,15.449,15.449
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.468758,9.477,9.351,5.992,15.323,15.323
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.477881,9.123,9.313,6.220,15.513,15.513
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.487208,9.328,9.385,6.233,15.571,15.571
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.496656,9.448,9.332,6.148,15.454,15.454
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.507678,11.022,9.646,4.456,14.079,14.079
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.515401,7.723,9.603,6.376,15.958,15.958
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.525036,9.634,9.663,6.343,15.987,15.987
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.534758,9.723,9.676,6.286,15.941,15.941
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.544225,9.467,9.631,6.495,16.105,16.105
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.554189,9.963,9.734,6.162,15.875,15.875
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.563638,9.449,9.880,6.447,16.306,16.306
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.573258,9.621,9.820,6.705,16.505,16.505
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.583227,9.969,9.875,6.558,16.411,16.411
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.593115,9.888,9.944,6.543,16.467,16.467
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.602899,9.784,10.000,6.707,16.683,16.683
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.612973,10.074,9.876,6.628,16.485,16.485
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.622633,9.660,10.049,6.851,16.874,16.874
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.632878,10.245,10.079,6.656,16.708,16.708
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.642949,10.072,9.987,6.670,16.623,16.623
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.653016,10.066,9.845,6.581,16.402,16.402
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.662980,9.964,9.181,6.466,15.619,15.619
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.672661,9.681,8.993,5.958,14.932,14.932
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.681727,9.067,8.993,5.890,14.858,14.858
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.690750,9.022,8.997,5.859,14.833,14.833
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.699730,8.980,9.063,5.874,14.916,14.916
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.708786,9.056,9.058,5.880,14.917,14.917
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.718180,9.394,9.056,5.549,14.579,14.579
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.726915,8.735,9.036,5.864,14.879,14.879
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.736702,9.787,9.090,5.112,14.183,14.183
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.744908,8.206,8.980,5.995,14.956,14.956
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.754103,9.194,8.989,5.781,14.751,14.751
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.763268,9.166,9.023,5.609,14.608,14.608
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.772049,8.781,9.051,5.849,14.879,14.879
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.781126,9.077,9.076,5.826,14.878,14.878
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.790056,8.930,9.105,5.968,15.052,15.052
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.799344,9.289,9.173,5.788,14.937,14.937
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.809468,10.123,9.096,4.840,13.909,13.909
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.818397,8.929,9.338,5.000,14.318,14.318
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.831036,12.639,9.308,1.701,10.987,10.987
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.840415,9.379,9.329,1.628,10.937,10.937
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.849734,9.319,9.317,1.584,10.935,10.935
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.859546,9.812,9.349,1.094,10.472,10.472
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.868460,8.914,9.286,1.531,10.844,10.844
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.877776,9.316,9.258,1.499,10.785,10.785
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.887064,9.288,9.185,1.468,10.682,10.682
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.896297,9.233,9.237,1.420,10.686,10.686
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.905562,9.264,9.243,1.397,10.664,10.664
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.914745,9.183,9.230,1.447,10.711,10.711
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.923941,9.196,9.158,1.485,10.673,10.673
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.933191,9.251,9.048,1.443,10.471,10.471
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.942292,9.100,9.042,1.390,10.412,10.412
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.951333,9.041,9.098,1.395,10.469,10.469
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.960556,9.224,9.076,1.218,10.321,10.321
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.969559,9.002,9.088,1.288,10.407,10.407
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.978641,9.082,8.929,1.349,10.253,10.253
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.987620,8.978,8.953,1.299,10.228,10.228
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,261.996534,8.914,9.012,1.284,10.325,10.325
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.005553,9.019,8.992,1.282,10.299,10.299
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.014487,8.934,8.941,1.337,10.306,10.306
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.023463,8.976,8.892,1.305,10.222,10.222
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.032267,8.805,8.975,1.389,10.393,10.393
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.041252,8.984,8.990,1.380,10.398,10.398
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.050523,9.271,9.002,1.079,10.129,10.129
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.059300,8.777,9.015,1.304,10.367,10.367
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.068322,9.022,8.928,1.318,10.273,10.273
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.077253,8.931,8.959,1.320,10.301,10.301
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.086202,8.949,8.921,1.329,10.274,10.274
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.095071,8.869,9.000,1.387,10.404,10.404
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.104119,9.048,8.981,1.335,10.337,10.337
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.113079,8.960,8.933,1.358,10.310,10.310
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.122016,8.936,8.889,1.355,10.263,10.263
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.130938,8.923,8.936,1.327,10.276,10.276
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.139854,8.916,8.838,1.327,10.198,10.198
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.148694,8.840,8.850,1.337,10.208,10.208
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.157529,8.834,8.793,1.332,10.167,10.167
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.166402,8.873,8.940,1.312,10.234,10.234
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.174920,8.518,9.508,1.734,11.224,11.224
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.184436,9.517,9.457,1.727,11.164,11.164
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.193881,9.444,9.410,1.743,11.131,11.131
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.203318,9.437,9.418,1.716,11.112,11.112
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.212708,9.391,9.362,1.742,11.083,11.083
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.222077,9.369,8.092,1.734,9.806,9.806
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.231270,9.192,8.171,0.633,8.785,8.785
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.239445,8.175,8.114,0.627,8.724,8.724
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.247558,8.113,8.140,0.629,8.750,8.750
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.255678,8.120,8.109,0.651,8.739,8.739
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.263807,8.129,8.075,0.631,8.685,8.685
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.271889,8.083,8.124,0.622,8.727,8.727
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.280006,8.116,8.075,0.631,8.685,8.685
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.288084,8.079,8.099,0.626,8.705,8.705
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.296177,8.093,8.095,0.633,8.707,8.707
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.304427,8.250,8.000,0.476,8.457,8.457
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.312297,7.870,7.994,0.606,8.580,8.580
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.320292,7.995,7.974,0.604,8.559,8.559
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.328239,7.946,7.885,0.633,8.498,8.498
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.336119,7.880,7.876,0.637,8.494,8.494
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.343989,7.870,7.800,0.644,8.424,8.424
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.351787,7.799,7.863,0.645,8.488,8.488
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.359630,7.843,7.745,0.669,8.391,8.391
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.367411,7.781,7.750,0.628,8.359,8.359
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.375153,7.742,7.771,0.636,8.388,8.388
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.382929,7.775,7.828,0.636,8.441,8.441
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.390740,7.812,7.705,0.648,8.334,8.334
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.398472,7.732,7.824,0.620,8.426,8.426
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.406345,7.873,7.843,0.572,8.396,8.396
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.414123,7.778,7.877,0.639,8.496,8.496
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.422012,7.889,7.916,0.628,8.523,8.523
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.429953,7.941,7.987,0.602,8.569,8.569
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.437918,7.965,7.835,0.624,8.439,8.439
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.445749,7.832,7.919,0.626,8.526,8.526
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.453655,7.906,7.846,0.660,8.466,8.466
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.461526,7.871,7.777,0.617,8.372,8.372
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.469312,7.786,7.885,0.606,8.470,8.470
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.477190,7.878,7.878,0.612,8.471,8.471
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.485084,7.894,8.693,0.596,9.270,9.270
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.492966,7.882,8.620,1.412,10.008,10.008
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.501497,8.531,8.883,1.503,10.360,10.360
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.510311,8.814,8.892,1.570,10.438,10.438
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.519189,8.878,8.877,1.579,10.437,10.437
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.528054,8.866,8.917,1.590,10.488,10.488
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.536999,8.944,8.886,1.562,10.429,10.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.545863,8.864,8.927,1.586,10.492,10.492
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.554786,8.923,9.005,1.587,10.575,10.575
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.563775,8.989,8.976,1.609,10.562,10.562
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.572731,8.957,8.593,1.634,10.198,10.198
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.581512,8.781,8.141,1.435,9.558,9.558
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.589647,8.134,8.135,1.442,9.558,9.558
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.597776,8.129,8.062,1.447,9.491,9.491
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.605849,8.073,8.098,1.437,9.517,9.517
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.613911,8.062,8.031,1.474,9.485,9.485
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,262.621994,8.083,8.149,1.421,9.551,9.551
